date,category,fold,horizon_day,horizon_week,model,actual,forecast
2025-10-18,Beauty,3,38,6,seasonal_naive,1939.0,1926.5033407572382
2025-10-19,Beauty,3,39,6,seasonal_naive,1658.0,1528.0
2025-10-20,Beauty,3,40,6,seasonal_naive,1797.0,1598.0
2025-10-21,Beauty,3,41,6,seasonal_naive,1695.0,1726.0
2025-10-22,Beauty,3,42,6,seasonal_naive,1890.6644238856181,1766.0
2025-10-23,Beauty,3,43,7,seasonal_naive,1685.0,1582.0
2025-10-24,Beauty,3,44,7,seasonal_naive,1806.0,1837.0
2025-10-25,Beauty,3,45,7,seasonal_naive,1881.0,1926.5033407572382
2025-10-26,Beauty,3,46,7,seasonal_naive,1516.0,1528.0
2025-10-27,Beauty,3,47,7,seasonal_naive,1651.0,1598.0
2025-10-28,Beauty,3,48,7,seasonal_naive,1624.0,1726.0
2025-10-29,Beauty,3,49,7,seasonal_naive,1754.0,1766.0
2025-10-30,Beauty,3,50,8,seasonal_naive,1661.0,1582.0
2025-10-31,Beauty,3,51,8,seasonal_naive,1865.0,1837.0
2025-11-01,Beauty,3,52,8,seasonal_naive,2053.0,1926.5033407572382
2025-11-02,Beauty,3,53,8,seasonal_naive,1610.0,1528.0
2025-11-03,Beauty,3,54,8,seasonal_naive,1812.0,1598.0
2025-11-04,Beauty,3,55,8,seasonal_naive,1602.0,1726.0
2025-11-05,Beauty,3,56,8,seasonal_naive,1604.0,1766.0
2025-09-11,Beauty,3,1,1,seasonal_average,1653.0,1739.8561039179417
2025-09-12,Beauty,3,2,1,seasonal_average,1887.0,1860.0
2025-09-13,Beauty,3,3,1,seasonal_average,1862.0,2101.3758351893093
2025-09-14,Beauty,3,4,1,seasonal_average,1537.0,1689.0
2025-09-15,Beauty,3,5,1,seasonal_average,1649.0,1611.5
2025-09-16,Beauty,3,6,1,seasonal_average,1864.0,1691.25
2025-09-17,Beauty,3,7,1,seasonal_average,1847.0,1793.75
2025-09-18,Beauty,3,8,2,seasonal_average,1658.0,1710.5701298974273
2025-09-19,Beauty,3,9,2,seasonal_average,1863.0,1856.75
2025-09-20,Beauty,3,10,2,seasonal_average,1960.0,2097.719793986637
2025-09-21,Beauty,3,11,2,seasonal_average,1606.0,1675.5
2025-09-22,Beauty,3,12,2,seasonal_average,1907.0,1618.125
2025-09-23,Beauty,3,13,2,seasonal_average,1566.0,1729.8125
2025-09-24,Beauty,3,14,2,seasonal_average,1667.0,1762.1875
2025-09-25,Beauty,3,15,3,seasonal_average,1722.0,1685.212662371784
2025-09-26,Beauty,3,16,3,seasonal_average,1777.0,1847.4375
2025-09-27,Beauty,3,17,3,seasonal_average,1898.0,2084.399742483296
2025-09-28,Beauty,3,18,3,seasonal_average,2327.0,1652.125
2025-09-29,Beauty,3,19,3,seasonal_average,2008.0,1616.90625
2025-09-30,Beauty,3,20,3,seasonal_average,2134.0,1716.265625
2025-10-01,Beauty,3,21,3,seasonal_average,2279.0,1785.234375
2025-10-02,Beauty,3,22,4,seasonal_average,2101.0,1679.4097240467881
2025-10-03,Beauty,3,23,4,seasonal_average,2401.0,1850.296875
2025-10-04,Beauty,3,24,4,seasonal_average,1693.0,2052.49967810412
2025-10-05,Beauty,3,25,4,seasonal_average,1579.0,1636.15625
2025-10-06,Beauty,3,26,4,seasonal_average,1729.7213140277129,1611.1328125
2025-10-07,Beauty,3,27,4,seasonal_average,1776.0,1715.83203125
2025-10-08,Beauty,3,28,4,seasonal_average,1728.0,1776.79296875
2025-10-09,Beauty,3,29,5,seasonal_average,1701.0,1703.7621550584854
2025-10-10,Beauty,3,30,5,seasonal_average,1871.0,1853.62109375
2025-10-11,Beauty,3,31,5,seasonal_average,1950.0,2083.9987624408404
2025-10-12,Beauty,3,32,5,seasonal_average,1586.0,1663.1953125
2025-10-13,Beauty,3,33,5,seasonal_average,1860.0,1614.416015625
2025-10-14,Beauty,3,34,5,seasonal_average,1671.0,1713.2900390625
2025-10-15,Beauty,3,35,5,seasonal_average,1670.0,1779.4912109375
2025-10-16,Beauty,3,36,6,seasonal_average,1661.0,1694.7386678436212
2025-10-17,Beauty,3,37,6,seasonal_average,1794.0,1852.0263671875
2025-10-18,Beauty,3,38,6,seasonal_average,1939.0,2079.6544942537234
2025-10-19,Beauty,3,39,6,seasonal_average,1658.0,1656.744140625
2025-10-20,Beauty,3,40,6,seasonal_average,1797.0,1615.14501953125
2025-10-21,Beauty,3,41,6,seasonal_average,1695.0,1718.800048828125
2025-10-22,Beauty,3,42,6,seasonal_average,1890.6644238856181,1775.926513671875
2025-10-23,Beauty,3,43,7,seasonal_average,1685.0,1690.7808023301698
2025-10-24,Beauty,3,44,7,seasonal_average,1806.0,1850.845458984375
2025-10-25,Beauty,3,45,7,seasonal_average,1881.0,2075.138169320495
2025-10-26,Beauty,3,46,7,seasonal_average,1516.0,1652.05517578125
2025-10-27,Beauty,3,47,7,seasonal_average,1651.0,1614.4000244140625
2025-10-28,Beauty,3,48,7,seasonal_average,1624.0,1716.0469360351562
2025-10-29,Beauty,3,49,7,seasonal_average,1754.0,1779.3612670898438
2025-10-30,Beauty,3,50,8,seasonal_average,1661.0,1692.1728373197661
2025-10-31,Beauty,3,51,8,seasonal_average,1865.0,1851.6974487304688
2025-11-01,Beauty,3,52,8,seasonal_average,2053.0,2072.822776029795
2025-11-02,Beauty,3,53,8,seasonal_average,1610.0,1652.0377197265625
2025-11-03,Beauty,3,54,8,seasonal_average,1812.0,1613.7734680175781
2025-11-04,Beauty,3,55,8,seasonal_average,1602.0,1715.9922637939453
2025-11-05,Beauty,3,56,8,seasonal_average,1604.0,1777.8929901123047
2025-09-11,Beauty,3,1,1,driver_ridge,1653.0,1743.5833648932028
2025-09-12,Beauty,3,2,1,driver_ridge,1887.0,1853.6036976202547
2025-09-13,Beauty,3,3,1,driver_ridge,1862.0,1937.3833294288042
2025-09-14,Beauty,3,4,1,driver_ridge,1537.0,1678.0100933231947
2025-09-15,Beauty,3,5,1,driver_ridge,1649.0,1649.766467656913
2025-09-16,Beauty,3,6,1,driver_ridge,1864.0,1658.2713197793614
2025-09-17,Beauty,3,7,1,driver_ridge,1847.0,1737.4145888649327
2025-09-18,Beauty,3,8,2,driver_ridge,1658.0,1768.198601010401
2025-09-19,Beauty,3,9,2,driver_ridge,1863.0,1829.434198630821
2025-09-20,Beauty,3,10,2,driver_ridge,1960.0,1887.0021862232738
2025-09-21,Beauty,3,11,2,driver_ridge,1606.0,1714.2956112500647
2025-09-22,Beauty,3,12,2,driver_ridge,1907.0,1644.0381562113025
2025-09-23,Beauty,3,13,2,driver_ridge,1566.0,1667.0493571967486
2025-09-24,Beauty,3,14,2,driver_ridge,1667.0,1704.2252955774784
2025-09-25,Beauty,3,15,3,driver_ridge,1722.0,1743.2468406731941
2025-09-26,Beauty,3,16,3,driver_ridge,1777.0,1824.5480861051103
2025-09-27,Beauty,3,17,3,driver_ridge,1898.0,1890.1790624317184
2025-09-28,Beauty,3,18,3,driver_ridge,2327.0,2218.252542068046
2025-09-29,Beauty,3,19,3,driver_ridge,2008.0,2176.22367831821
2025-09-30,Beauty,3,20,3,driver_ridge,2134.0,2175.1270305999124
2025-10-01,Beauty,3,21,3,driver_ridge,2279.0,2235.129477966562
2025-10-02,Beauty,3,22,4,driver_ridge,2101.0,2263.6559629875596
2025-10-03,Beauty,3,23,4,driver_ridge,2401.0,2290.76577563275
2025-10-04,Beauty,3,24,4,driver_ridge,1693.0,1837.1831228203675
2025-10-05,Beauty,3,25,4,driver_ridge,1579.0,1739.852335033042
2025-10-06,Beauty,3,26,4,driver_ridge,1729.7213140277129,1715.0793192897263
2025-10-07,Beauty,3,27,4,driver_ridge,1776.0,1718.65095766984
2025-10-08,Beauty,3,28,4,driver_ridge,1728.0,1783.9851183056649
2025-10-09,Beauty,3,29,5,driver_ridge,1701.0,1840.5684917701626
2025-10-10,Beauty,3,30,5,driver_ridge,1871.0,1892.432412550972
2025-10-11,Beauty,3,31,5,driver_ridge,1950.0,1841.5824965353388
2025-10-12,Beauty,3,32,5,driver_ridge,1586.0,1741.5537943567417
2025-10-13,Beauty,3,33,5,driver_ridge,1860.0,1671.502452769929
2025-10-14,Beauty,3,34,5,driver_ridge,1671.0,1660.3470436124012
2025-10-15,Beauty,3,35,5,driver_ridge,1670.0,1760.997322315586
2025-10-16,Beauty,3,36,6,driver_ridge,1661.0,1811.82881624176
2025-10-17,Beauty,3,37,6,driver_ridge,1794.0,1862.4582220353452
2025-10-18,Beauty,3,38,6,driver_ridge,1939.0,1837.2626417224826
2025-10-19,Beauty,3,39,6,driver_ridge,1658.0,1707.8601221151532
2025-10-20,Beauty,3,40,6,driver_ridge,1797.0,1625.9022098375044
2025-10-21,Beauty,3,41,6,driver_ridge,1695.0,1638.0683930153837
2025-10-22,Beauty,3,42,6,driver_ridge,1890.6644238856181,1684.766220398545
2025-10-23,Beauty,3,43,7,driver_ridge,1685.0,1751.0128789236983
2025-10-24,Beauty,3,44,7,driver_ridge,1806.0,1813.454826726279
2025-10-25,Beauty,3,45,7,driver_ridge,1881.0,1847.1374073385564
2025-10-26,Beauty,3,46,7,driver_ridge,1516.0,1754.4593238637813
2025-10-27,Beauty,3,47,7,driver_ridge,1651.0,1683.1184934690345
2025-10-28,Beauty,3,48,7,driver_ridge,1624.0,1689.2255822177704
2025-10-29,Beauty,3,49,7,driver_ridge,1754.0,1758.3830784045049
2025-10-30,Beauty,3,50,8,driver_ridge,1661.0,1796.8229892335328
2025-10-31,Beauty,3,51,8,driver_ridge,1865.0,1870.4630030286216
2025-11-01,Beauty,3,52,8,driver_ridge,2053.0,1834.1820305339243
2025-11-02,Beauty,3,53,8,driver_ridge,1610.0,1707.9831569100584
2025-11-03,Beauty,3,54,8,driver_ridge,1812.0,1651.963426313978
2025-11-04,Beauty,3,55,8,driver_ridge,1602.0,1665.5166559181332
2025-11-05,Beauty,3,56,8,driver_ridge,1604.0,1726.385228116947
2025-05-22,Electronics,1,1,1,seasonal_naive,2404.0,2559.0
2025-05-23,Electronics,1,2,1,seasonal_naive,2730.0,2755.0
2025-05-24,Electronics,1,3,1,seasonal_naive,2812.0,2846.0
2025-05-25,Electronics,1,4,1,seasonal_naive,2357.0,2300.0
2025-05-26,Electronics,1,5,1,seasonal_naive,2319.0,2943.0
2025-05-27,Electronics,1,6,1,seasonal_naive,2404.0,2466.0
2025-05-28,Electronics,1,7,1,seasonal_naive,2746.0,2432.0
2025-05-29,Electronics,1,8,2,seasonal_naive,3085.0,2559.0
2025-05-30,Electronics,1,9,2,seasonal_naive,2728.0,2755.0
2025-05-31,Electronics,1,10,2,seasonal_naive,2901.0,2846.0
2025-06-01,Electronics,1,11,2,seasonal_naive,2379.0,2300.0
2025-06-02,Electronics,1,12,2,seasonal_naive,2103.0,2943.0
2025-06-03,Electronics,1,13,2,seasonal_naive,2350.0,2466.0
2025-06-04,Electronics,1,14,2,seasonal_naive,2642.0,2432.0
2025-06-05,Electronics,1,15,3,seasonal_naive,2417.0,2559.0
2025-06-06,Electronics,1,16,3,seasonal_naive,2938.0,2755.0
2025-06-07,Electronics,1,17,3,seasonal_naive,2897.0,2846.0
2025-06-08,Electronics,1,18,3,seasonal_naive,2505.0,2300.0
2025-06-09,Electronics,1,19,3,seasonal_naive,2257.0,2943.0
2025-06-10,Electronics,1,20,3,seasonal_naive,2341.0,2466.0
2025-06-11,Electronics,1,21,3,seasonal_naive,2479.0,2432.0
2025-06-12,Electronics,1,22,4,seasonal_naive,2670.0,2559.0
2025-06-13,Electronics,1,23,4,seasonal_naive,2442.786698697686,2755.0
2025-06-14,Electronics,1,24,4,seasonal_naive,3086.0,2846.0
2025-06-15,Electronics,1,25,4,seasonal_naive,2103.0,2300.0
2025-06-16,Electronics,1,26,4,seasonal_naive,2635.0,2943.0
2025-06-17,Electronics,1,27,4,seasonal_naive,2440.0,2466.0
2025-06-18,Electronics,1,28,4,seasonal_naive,2536.0,2432.0
2025-06-19,Electronics,1,29,5,seasonal_naive,2813.0,2559.0
2025-06-20,Electronics,1,30,5,seasonal_naive,3054.0,2755.0
2025-06-21,Electronics,1,31,5,seasonal_naive,3727.0,2846.0
2025-06-22,Electronics,1,32,5,seasonal_naive,2652.0,2300.0
2025-06-23,Electronics,1,33,5,seasonal_naive,2636.0,2943.0
2025-06-24,Electronics,1,34,5,seasonal_naive,2477.0,2466.0
2025-06-25,Electronics,1,35,5,seasonal_naive,2382.0,2432.0
2025-06-26,Electronics,1,36,6,seasonal_naive,2378.0,2559.0
2025-06-27,Electronics,1,37,6,seasonal_naive,2815.0,2755.0
2025-06-28,Electronics,1,38,6,seasonal_naive,3290.0,2846.0
2025-06-29,Electronics,1,39,6,seasonal_naive,2143.0,2300.0
2025-06-30,Electronics,1,40,6,seasonal_naive,2425.0,2943.0
2025-07-01,Electronics,1,41,6,seasonal_naive,3603.0,2466.0
2025-07-02,Electronics,1,42,6,seasonal_naive,3000.0,2432.0
2025-07-03,Electronics,1,43,7,seasonal_naive,3349.0,2559.0
2025-07-04,Electronics,1,44,7,seasonal_naive,3966.0,2755.0
2025-07-05,Electronics,1,45,7,seasonal_naive,4245.0,2846.0
2025-07-06,Electronics,1,46,7,seasonal_naive,3037.0,2300.0
2025-07-07,Electronics,1,47,7,seasonal_naive,2459.0,2943.0
2025-07-08,Electronics,1,48,7,seasonal_naive,2081.0,2466.0
2025-07-09,Electronics,1,49,7,seasonal_naive,2427.0,2432.0
2025-07-10,Electronics,1,50,8,seasonal_naive,2363.0,2559.0
2025-07-11,Electronics,1,51,8,seasonal_naive,2670.0,2755.0
2025-07-12,Electronics,1,52,8,seasonal_naive,2566.0,2846.0
2025-07-13,Electronics,1,53,8,seasonal_naive,2215.0,2300.0
2025-07-14,Electronics,1,54,8,seasonal_naive,2259.0,2943.0
2025-07-15,Electronics,1,55,8,seasonal_naive,2489.0,2466.0
2025-07-16,Electronics,1,56,8,seasonal_naive,2482.0,2432.0
2025-05-22,Electronics,1,1,1,seasonal_average,2404.0,2727.5
2025-05-23,Electronics,1,2,1,seasonal_average,2730.0,2817.5
2025-05-24,Electronics,1,3,1,seasonal_average,2812.0,2884.25
2025-05-25,Electronics,1,4,1,seasonal_average,2357.0,2316.25
2025-05-26,Electronics,1,5,1,seasonal_average,2319.0,2669.25
2025-05-27,Electronics,1,6,1,seasonal_average,2404.0,2411.0
2025-05-28,Electronics,1,7,1,seasonal_average,2746.0,2645.0
2025-05-29,Electronics,1,8,2,seasonal_average,3085.0,2720.125
2025-05-30,Electronics,1,9,2,seasonal_average,2728.0,2853.125
2025-05-31,Electronics,1,10,2,seasonal_average,2901.0,2925.5625
2025-06-01,Electronics,1,11,2,seasonal_average,2379.0,2296.5625
2025-06-02,Electronics,1,12,2,seasonal_average,2103.0,2704.8125
2025-06-03,Electronics,1,13,2,seasonal_average,2350.0,2412.5
2025-06-04,Electronics,1,14,2,seasonal_average,2642.0,2600.75
2025-06-05,Electronics,1,15,3,seasonal_average,2417.0,2712.15625
2025-06-06,Electronics,1,16,3,seasonal_average,2938.0,2852.40625
2025-06-07,Electronics,1,17,3,seasonal_average,2897.0,2818.203125
2025-06-08,Electronics,1,18,3,seasonal_average,2505.0,2262.453125
2025-06-09,Electronics,1,19,3,seasonal_average,2257.0,2709.265625
2025-06-10,Electronics,1,20,3,seasonal_average,2341.0,2338.625
2025-06-11,Electronics,1,21,3,seasonal_average,2479.0,2563.9375
2025-06-12,Electronics,1,22,4,seasonal_average,2670.0,2679.6953125
2025-06-13,Electronics,1,23,4,seasonal_average,2442.786698697686,2819.5078125
2025-06-14,Electronics,1,24,4,seasonal_average,3086.0,2868.50390625
2025-06-15,Electronics,1,25,4,seasonal_average,2103.0,2293.81640625
2025-06-16,Electronics,1,26,4,seasonal_average,2635.0,2756.58203125
2025-06-17,Electronics,1,27,4,seasonal_average,2440.0,2407.03125
2025-06-18,Electronics,1,28,4,seasonal_average,2536.0,2560.421875
2025-06-19,Electronics,1,29,5,seasonal_average,2813.0,2709.869140625
2025-06-20,Electronics,1,30,5,seasonal_average,3054.0,2835.634765625
2025-06-21,Electronics,1,31,5,seasonal_average,3727.0,2874.1298828125
2025-06-22,Electronics,1,32,5,seasonal_average,2652.0,2292.2705078125
2025-06-23,Electronics,1,33,5,seasonal_average,2636.0,2709.9775390625
2025-06-24,Electronics,1,34,5,seasonal_average,2477.0,2392.2890625
2025-06-25,Electronics,1,35,5,seasonal_average,2382.0,2592.52734375
2025-06-26,Electronics,1,36,6,seasonal_average,2378.0,2705.46142578125
2025-06-27,Electronics,1,37,6,seasonal_average,2815.0,2840.16845703125
2025-06-28,Electronics,1,38,6,seasonal_average,3290.0,2871.599853515625
2025-06-29,Electronics,1,39,6,seasonal_average,2143.0,2286.275634765625
2025-06-30,Electronics,1,40,6,seasonal_average,2425.0,2720.159423828125
2025-07-01,Electronics,1,41,6,seasonal_average,3603.0,2387.611328125
2025-07-02,Electronics,1,42,6,seasonal_average,3000.0,2579.4091796875
2025-07-03,Electronics,1,43,7,seasonal_average,3349.0,2701.7955322265625
2025-07-04,Electronics,1,44,7,seasonal_average,3966.0,2836.9293212890625
2025-07-05,Electronics,1,45,7,seasonal_average,4245.0,2858.1091918945312
2025-07-06,Electronics,1,46,7,seasonal_average,3037.0,2283.7039184570312
2025-07-07,Electronics,1,47,7,seasonal_average,2459.0,2723.9961547851562
2025-07-08,Electronics,1,48,7,seasonal_average,2081.0,2381.38916015625
2025-07-09,Electronics,1,49,7,seasonal_average,2427.0,2574.073974609375
2025-07-10,Electronics,1,50,8,seasonal_average,2363.0,2699.205352783203
2025-07-11,Electronics,1,51,8,seasonal_average,2670.0,2833.060089111328
2025-07-12,Electronics,1,52,8,seasonal_average,2566.0,2868.085708618164
2025-07-13,Electronics,1,53,8,seasonal_average,2215.0,2289.016616821289
2025-07-14,Electronics,1,54,8,seasonal_average,2259.0,2727.6787872314453
2025-07-15,Electronics,1,55,8,seasonal_average,2489.0,2392.0802001953125
2025-07-16,Electronics,1,56,8,seasonal_average,2482.0,2576.6080932617188
2025-05-22,Electronics,1,1,1,driver_ridge,2404.0,2715.8172488613513
2025-05-23,Electronics,1,2,1,driver_ridge,2730.0,2801.2907942713873
2025-05-24,Electronics,1,3,1,driver_ridge,2812.0,2765.4309528734334
2025-05-25,Electronics,1,4,1,driver_ridge,2357.0,2421.6470907150156
2025-05-26,Electronics,1,5,1,driver_ridge,2319.0,2523.772797147169
2025-05-27,Electronics,1,6,1,driver_ridge,2404.0,2439.3105719154873
2025-05-28,Electronics,1,7,1,driver_ridge,2746.0,2638.4782282797664
2025-05-29,Electronics,1,8,2,driver_ridge,3085.0,2743.6366980081507
2025-05-30,Electronics,1,9,2,driver_ridge,2728.0,2911.965279175954
2025-05-31,Electronics,1,10,2,driver_ridge,2901.0,2930.738478640432
2025-06-01,Electronics,1,11,2,driver_ridge,2379.0,2531.998593571152
2025-06-02,Electronics,1,12,2,driver_ridge,2103.0,2493.95041188662
2025-06-03,Electronics,1,13,2,driver_ridge,2350.0,2426.1547795199804
2025-06-04,Electronics,1,14,2,driver_ridge,2642.0,2531.1234830286503
2025-06-05,Electronics,1,15,3,driver_ridge,2417.0,2700.2655901343146
2025-06-06,Electronics,1,16,3,driver_ridge,2938.0,2822.33678782467
2025-06-07,Electronics,1,17,3,driver_ridge,2897.0,2747.613367633276
2025-06-08,Electronics,1,18,3,driver_ridge,2505.0,2460.3839902935924
2025-06-09,Electronics,1,19,3,driver_ridge,2257.0,2436.252783221688
2025-06-10,Electronics,1,20,3,driver_ridge,2341.0,2342.741002210675
2025-06-11,Electronics,1,21,3,driver_ridge,2479.0,2503.401228903607
2025-06-12,Electronics,1,22,4,driver_ridge,2670.0,2638.9481040725263
2025-06-13,Electronics,1,23,4,driver_ridge,2442.786698697686,2807.7487213694153
2025-06-14,Electronics,1,24,4,driver_ridge,3086.0,2744.489966359339
2025-06-15,Electronics,1,25,4,driver_ridge,2103.0,2420.9585230911784
2025-06-16,Electronics,1,26,4,driver_ridge,2635.0,2431.0847438133915
2025-06-17,Electronics,1,27,4,driver_ridge,2440.0,2368.17665092097
2025-06-18,Electronics,1,28,4,driver_ridge,2536.0,2457.7748068733727
2025-06-19,Electronics,1,29,5,driver_ridge,2813.0,3054.4293675342788
2025-06-20,Electronics,1,30,5,driver_ridge,3054.0,3124.713033082833
2025-06-21,Electronics,1,31,5,driver_ridge,3727.0,3068.2108399173403
2025-06-22,Electronics,1,32,5,driver_ridge,2652.0,2820.1291610185617
2025-06-23,Electronics,1,33,5,driver_ridge,2636.0,2758.052824308307
2025-06-24,Electronics,1,34,5,driver_ridge,2477.0,2287.8429034274004
2025-06-25,Electronics,1,35,5,driver_ridge,2382.0,2471.69900834877
2025-06-26,Electronics,1,36,6,driver_ridge,2378.0,2664.722046251547
2025-06-27,Electronics,1,37,6,driver_ridge,2815.0,2771.633599188337
2025-06-28,Electronics,1,38,6,driver_ridge,3290.0,2759.6585960504367
2025-06-29,Electronics,1,39,6,driver_ridge,2143.0,2455.1141337645086
2025-06-30,Electronics,1,40,6,driver_ridge,2425.0,2383.684217922583
2025-07-01,Electronics,1,41,6,driver_ridge,3603.0,3250.366202361652
2025-07-02,Electronics,1,42,6,driver_ridge,3000.0,3328.6501057545756
2025-07-03,Electronics,1,43,7,driver_ridge,3349.0,3565.2020171228323
2025-07-04,Electronics,1,44,7,driver_ridge,3966.0,3659.235687486178
2025-07-05,Electronics,1,45,7,driver_ridge,4245.0,3570.6157087948986
2025-07-06,Electronics,1,46,7,driver_ridge,3037.0,3324.457538245176
2025-07-07,Electronics,1,47,7,driver_ridge,2459.0,2294.673329682201
2025-07-08,Electronics,1,48,7,driver_ridge,2081.0,2309.4317828032827
2025-07-09,Electronics,1,49,7,driver_ridge,2427.0,2467.854492148214
2025-07-10,Electronics,1,50,8,driver_ridge,2363.0,2626.3198869595703
2025-07-11,Electronics,1,51,8,driver_ridge,2670.0,2731.1176377145866
2025-07-12,Electronics,1,52,8,driver_ridge,2566.0,2673.122070580501
2025-07-13,Electronics,1,53,8,driver_ridge,2215.0,2408.6843034123312
2025-07-14,Electronics,1,54,8,driver_ridge,2259.0,2239.5269817659932
2025-07-15,Electronics,1,55,8,driver_ridge,2489.0,2311.0328716066215
2025-07-16,Electronics,1,56,8,driver_ridge,2482.0,2413.896691040398
2025-07-17,Electronics,2,1,1,seasonal_naive,2413.0,2363.0
2025-07-18,Electronics,2,2,1,seasonal_naive,2712.0,2670.0
2025-07-19,Electronics,2,3,1,seasonal_naive,2629.0,2566.0
2025-07-20,Electronics,2,4,1,seasonal_naive,1811.0,2215.0
2025-07-21,Electronics,2,5,1,seasonal_naive,2247.0,2259.0
2025-07-22,Electronics,2,6,1,seasonal_naive,2334.0,2489.0
2025-07-23,Electronics,2,7,1,seasonal_naive,2253.0,2482.0
2025-07-24,Electronics,2,8,2,seasonal_naive,2242.0,2363.0
2025-07-25,Electronics,2,9,2,seasonal_naive,2650.0,2670.0
2025-07-26,Electronics,2,10,2,seasonal_naive,2825.0,2566.0
2025-07-27,Electronics,2,11,2,seasonal_naive,2072.0,2215.0
2025-07-28,Electronics,2,12,2,seasonal_naive,1978.0,2259.0
2025-07-29,Electronics,2,13,2,seasonal_naive,2411.0,2489.0
2025-07-30,Electronics,2,14,2,seasonal_naive,2165.0,2482.0
2025-07-31,Electronics,2,15,3,seasonal_naive,2463.0,2363.0
2025-08-01,Electronics,2,16,3,seasonal_naive,2605.0,2670.0
2025-08-02,Electronics,2,17,3,seasonal_naive,2817.0,2566.0
2025-08-03,Electronics,2,18,3,seasonal_naive,2121.0,2215.0
2025-08-04,Electronics,2,19,3,seasonal_naive,2238.0,2259.0
2025-08-05,Electronics,2,20,3,seasonal_naive,2152.0,2489.0
2025-08-06,Electronics,2,21,3,seasonal_naive,2104.0,2482.0
2025-08-07,Electronics,2,22,4,seasonal_naive,2271.0,2363.0
2025-08-08,Electronics,2,23,4,seasonal_naive,2740.0,2670.0
2025-08-09,Electronics,2,24,4,seasonal_naive,2698.0,2566.0
2025-08-10,Electronics,2,25,4,seasonal_naive,2041.0,2215.0
2025-08-11,Electronics,2,26,4,seasonal_naive,2222.0,2259.0
2025-08-12,Electronics,2,27,4,seasonal_naive,2077.0,2489.0
2025-08-13,Electronics,2,28,4,seasonal_naive,2113.0,2482.0
2025-08-14,Electronics,2,29,5,seasonal_naive,2426.0,2363.0
2025-08-15,Electronics,2,30,5,seasonal_naive,2941.0,2670.0
2025-08-16,Electronics,2,31,5,seasonal_naive,2805.0,2566.0
2025-08-17,Electronics,2,32,5,seasonal_naive,1953.0,2215.0
2025-08-18,Electronics,2,33,5,seasonal_naive,1916.8221807517996,2259.0
2025-08-19,Electronics,2,34,5,seasonal_naive,2215.0,2489.0
2025-08-20,Electronics,2,35,5,seasonal_naive,2147.0,2482.0
2025-08-21,Electronics,2,36,6,seasonal_naive,2345.0,2363.0
2025-08-22,Electronics,2,37,6,seasonal_naive,2368.0,2670.0
2025-08-23,Electronics,2,38,6,seasonal_naive,2398.0,2566.0
2025-08-24,Electronics,2,39,6,seasonal_naive,1992.0,2215.0
2025-08-25,Electronics,2,40,6,seasonal_naive,2081.085247417913,2259.0
2025-08-26,Electronics,2,41,6,seasonal_naive,1924.0,2489.0
2025-08-27,Electronics,2,42,6,seasonal_naive,2188.0,2482.0
2025-08-28,Electronics,2,43,7,seasonal_naive,2521.0,2363.0
2025-08-29,Electronics,2,44,7,seasonal_naive,2484.0,2670.0
2025-08-30,Electronics,2,45,7,seasonal_naive,2651.0,2566.0
2025-08-31,Electronics,2,46,7,seasonal_naive,2158.0,2215.0
2025-09-01,Electronics,2,47,7,seasonal_naive,2027.0,2259.0
2025-09-02,Electronics,2,48,7,seasonal_naive,1919.0,2489.0
2025-09-03,Electronics,2,49,7,seasonal_naive,2273.0,2482.0
2025-09-04,Electronics,2,50,8,seasonal_naive,2500.0,2363.0
2025-09-05,Electronics,2,51,8,seasonal_naive,2433.0,2670.0
2025-09-06,Electronics,2,52,8,seasonal_naive,2715.0,2566.0
2025-09-07,Electronics,2,53,8,seasonal_naive,1939.0,2215.0
2025-09-08,Electronics,2,54,8,seasonal_naive,2058.0,2259.0
2025-09-09,Electronics,2,55,8,seasonal_naive,2100.0,2489.0
2025-09-10,Electronics,2,56,8,seasonal_naive,2085.0,2482.0
2025-07-17,Electronics,2,1,1,seasonal_average,2413.0,2725.75
2025-07-18,Electronics,2,2,1,seasonal_average,2712.0,3126.25
2025-07-19,Electronics,2,3,1,seasonal_average,2629.0,3457.0
2025-07-20,Electronics,2,4,1,seasonal_average,1811.0,2511.75
2025-07-21,Electronics,2,5,1,seasonal_average,2247.0,2444.75
2025-07-22,Electronics,2,6,1,seasonal_average,2334.0,2662.5
2025-07-23,Electronics,2,7,1,seasonal_average,2253.0,2572.75
2025-07-24,Electronics,2,8,2,seasonal_average,2242.0,2703.9375
2025-07-25,Electronics,2,9,2,seasonal_average,2650.0,3144.3125
2025-07-26,Electronics,2,10,2,seasonal_average,2825.0,3389.5
2025-07-27,Electronics,2,11,2,seasonal_average,2072.0,2476.6875
2025-07-28,Electronics,2,12,2,seasonal_average,1978.0,2396.9375
2025-07-29,Electronics,2,13,2,seasonal_average,2411.0,2708.875
2025-07-30,Electronics,2,14,2,seasonal_average,2165.0,2620.4375
2025-07-31,Electronics,2,15,3,seasonal_average,2463.0,2785.421875
2025-08-01,Electronics,2,16,3,seasonal_average,2605.0,3226.640625
2025-08-02,Electronics,2,17,3,seasonal_average,2817.0,3414.375
2025-08-03,Electronics,2,18,3,seasonal_average,2121.0,2560.109375
2025-08-04,Electronics,2,19,3,seasonal_average,2238.0,2389.921875
2025-08-05,Electronics,2,20,3,seasonal_average,2152.0,2485.34375
